date,extended_text,fire_danger,issue,icon_descriptor,forecast,location,rain_max,rain_min,rain_prob,short_text,sunrise,sunset,temp_max,temp_min,uv_cat,uv_index
2020-11-04T13:00:00Z,"Cloudy. Medium (40%) chance of showers, most likely during the morning. Winds southwesterly 20 to 25 km/h turning southerly 25 to 35 km/h during the morning.",,2020-11-01,shower,4,Melbourne,1.0,0.0,40.0,Possible shower.,2020-11-04T19:10:20Z,2020-11-05T08:59:50Z,17.0,10.0,,
2020-11-05T13:00:00Z,Partly cloudy. Slight (30%) chance of a shower. Light winds becoming south to southwesterly 15 to 20 km/h during the day.,,2020-11-01,mostly_sunny,5,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-11-05T19:09:20Z,2020-11-06T09:00:56Z,16.0,9.0,,
2020-11-06T13:00:00Z,Cloudy. Medium (50%) chance of showers. Light winds becoming southerly 20 to 30 km/h during the morning.,,2020-11-01,shower,6,Melbourne,1.0,0.0,50.0,Partly cloudy.,2020-11-06T19:08:21Z,2020-11-07T09:02:02Z,15.0,10.0,,
2020-10-31T13:00:00Z,A cloudy morning then a mostly sunny afternoon. Slight (20%) chance of drizzle across the outer northern suburbs during the morning. Light winds becoming southerly 15 to 20 km/h in the late afternoon then becoming light in the evening.,Low-Moderate,2020-10-31,cloudy,0,Melbourne,0.0,0.0,10.0,Becoming sunny.,2020-10-31T19:14:34Z,2020-11-01T08:55:29Z,18.0,10.0,veryhigh,8.0
2020-11-01T13:00:00Z,Areas of morning fog or low cloud then sunny. Light winds and afternoon bayside sea breezes.,Low-Moderate,2020-10-31,mostly_sunny,1,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-01T19:13:28Z,2020-11-02T08:56:34Z,25.0,9.0,veryhigh,9.0
2020-11-02T13:00:00Z,Sunny. Light winds becoming northerly 20 to 30 km/h during the morning.,Low-Moderate,2020-10-31,sunny,2,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-02T19:12:24Z,2020-11-03T08:57:39Z,29.0,15.0,veryhigh,9.0
2020-11-03T13:00:00Z,"Partly cloudy. High (80%) chance of showers, most likely in the afternoon and evening. Winds northerly 25 to 35 km/h shifting south to southwesterly 20 to 30 km/h during the afternoon.",Low-Moderate,2020-10-31,shower,3,Melbourne,3.0,0.0,80.0,Showers developing.,2020-11-03T19:11:21Z,2020-11-04T08:58:45Z,24.0,20.0,,
2020-11-04T13:00:00Z,"Cloudy. Medium (40%) chance of showers, most likely during the morning. Winds southwesterly 20 to 25 km/h turning southerly 25 to 35 km/h during the morning.",,2020-10-31,shower,4,Melbourne,1.0,0.0,40.0,Possible shower.,2020-11-04T19:10:20Z,2020-11-05T08:59:50Z,15.0,10.0,,
2020-11-05T13:00:00Z,Partly cloudy. Slight (30%) chance of a shower. Light winds becoming south to southwesterly 15 to 20 km/h during the day.,,2020-10-31,mostly_sunny,5,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-11-05T19:09:20Z,2020-11-06T09:00:56Z,17.0,9.0,,
2020-11-06T13:00:00Z,Cloudy. Medium (50%) chance of showers. Light winds becoming southerly 20 to 30 km/h during the morning.,,2020-10-31,shower,6,Melbourne,1.0,0.0,50.0,Partly cloudy.,2020-11-06T19:08:21Z,2020-11-07T09:02:02Z,16.0,10.0,,
2020-10-30T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Winds southerly 20 to 30 km/h becoming light in the late evening.,,2020-10-30,mostly_sunny,0,Melbourne,0.4,0.0,30.0,Partly cloudy. Wind easing.,2020-10-30T19:15:41Z,2020-10-31T08:54:25Z,18.0,10.0,veryhigh,9.0
2020-10-31T13:00:00Z,A cloudy morning then a mostly sunny afternoon. Slight (20%) chance of drizzle across the outer northern suburbs during the morning. Light winds becoming southerly 15 to 20 km/h in the late afternoon then becoming light in the evening.,Low-Moderate,2020-10-30,cloudy,1,Melbourne,0.0,0.0,10.0,Becoming sunny.,2020-10-31T19:14:34Z,2020-11-01T08:55:29Z,18.0,10.0,veryhigh,8.0
2020-11-01T13:00:00Z,Areas of morning fog or low cloud then sunny. Light winds and afternoon bayside sea breezes.,Low-Moderate,2020-10-30,mostly_sunny,2,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-01T19:13:28Z,2020-11-02T08:56:34Z,25.0,9.0,veryhigh,9.0
2020-11-02T13:00:00Z,Sunny. Light winds becoming northerly 20 to 30 km/h during the morning.,Low-Moderate,2020-10-30,sunny,3,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-02T19:12:24Z,2020-11-03T08:57:39Z,29.0,15.0,veryhigh,9.0
2020-11-03T13:00:00Z,"Partly cloudy. High (80%) chance of showers, most likely in the afternoon and evening. Winds northerly 25 to 35 km/h shifting south to southwesterly 20 to 30 km/h during the afternoon.",Low-Moderate,2020-10-30,shower,4,Melbourne,3.0,0.0,80.0,Showers developing.,2020-11-03T19:11:21Z,2020-11-04T08:58:45Z,24.0,20.0,,
2020-11-04T13:00:00Z,"Cloudy. Medium (40%) chance of showers, most likely during the morning. Winds southwesterly 20 to 25 km/h turning southerly 25 to 35 km/h during the morning.",,2020-10-30,shower,5,Melbourne,1.0,0.0,40.0,Possible shower.,2020-11-04T19:10:20Z,2020-11-05T08:59:50Z,15.0,10.0,,
2020-11-05T13:00:00Z,Partly cloudy. Slight (30%) chance of a shower. Light winds becoming south to southwesterly 15 to 20 km/h during the day.,,2020-10-30,mostly_sunny,6,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-11-05T19:09:20Z,2020-11-06T09:00:56Z,17.0,9.0,,
2020-10-29T13:00:00Z,"Cloudy. Areas of morning fog. High (70%) chance of showers, mostly in the afternoon and early evening. The chance of thunderstorms in the afternoon and early evening, mainly about northern and eastern suburbs. Light winds becoming southerly 20 to 30 km/h in the middle of the day.",Low-Moderate,2020-10-29,shower,0,Melbourne,2.0,0.0,70.0,Shower or two.,2020-10-29T19:16:49Z,2020-10-30T08:53:21Z,20.0,13.0,veryhigh,8.0
2020-10-30T13:00:00Z,"Partly cloudy. The chance of early fog about nearby hills. Medium (60%) chance of showers, mostly in the morning and afternoon. The chance of thunderstorms in the northeast suburbs in the early afternoon. Winds south to southeasterly 25 to 35 km/h becoming light in the evening.",Low-Moderate,2020-10-29,shower,1,Melbourne,0.4,0.0,40.0,Shower or two.,2020-10-30T19:15:41Z,2020-10-31T08:54:25Z,18.0,13.0,veryhigh,9.0
2020-10-31T13:00:00Z,Partly cloudy. The chance of morning fog in the southeast suburbs. Winds southerly 15 to 20 km/h becoming light during the evening.,Low-Moderate,2020-10-29,cloudy,2,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-10-31T19:14:34Z,2020-11-01T08:55:29Z,19.0,11.0,veryhigh,8.0
2020-11-01T13:00:00Z,Patchy morning fog. Mostly sunny day. Light winds.,Low-Moderate,2020-10-29,mostly_sunny,3,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-11-01T19:13:28Z,2020-11-02T08:56:34Z,26.0,9.0,veryhigh,9.0
2020-11-02T13:00:00Z,Sunny. Winds northerly 15 to 25 km/h.,,2020-10-29,mostly_sunny,4,Melbourne,0.0,0.0,5.0,Sunny.,2020-11-02T19:12:24Z,2020-11-03T08:57:39Z,28.0,16.0,,
2020-11-03T13:00:00Z,Partly cloudy. High (70%) chance of showers. Winds north to northwesterly 20 to 30 km/h shifting southerly during the day.,,2020-10-29,shower,5,Melbourne,3.0,0.0,70.0,Shower or two.,2020-11-03T19:11:21Z,2020-11-04T08:58:45Z,21.0,18.0,,
2020-11-04T13:00:00Z,Partly cloudy. Medium (40%) chance of showers. Winds southerly 20 to 30 km/h.,,2020-10-29,shower,6,Melbourne,1.0,0.0,40.0,Possible shower.,2020-11-04T19:10:20Z,2020-11-05T08:59:50Z,16.0,10.0,,
2020-10-28T13:00:00Z,Partly cloudy. The chance of fog in the early morning. High (70%) chance of showers in the afternoon and early evening. The chance of an isolated thunderstorm about the nearby hills in the afternoon. Light winds becoming southerly 15 to 20 km/h in the late afternoon then becoming light in the evening.,Low-Moderate,2020-10-28,shower,0,Melbourne,2.0,0.0,60.0,Possible shower developing.,2020-10-28T19:17:59Z,2020-10-29T08:52:17Z,21.0,10.0,veryhigh,8.0
2020-10-29T13:00:00Z,"Cloudy. Areas of morning fog. High (70%) chance of showers, mostly in the afternoon and early evening. The chance of thunderstorms in the afternoon and early evening, mainly about northern and eastern suburbs. Light winds becoming southerly 20 to 30 km/h in the middle of the day.",Low-Moderate,2020-10-28,shower,1,Melbourne,2.0,0.0,70.0,Shower or two.,2020-10-29T19:16:49Z,2020-10-30T08:53:21Z,20.0,13.0,veryhigh,8.0
2020-10-30T13:00:00Z,"Partly cloudy. The chance of early fog about nearby hills. Medium (60%) chance of showers, mostly in the morning and afternoon. The chance of thunderstorms in the northeast suburbs in the early afternoon. Winds south to southeasterly 25 to 35 km/h becoming light in the evening.",Low-Moderate,2020-10-28,shower,2,Melbourne,0.4,0.0,40.0,Shower or two.,2020-10-30T19:15:41Z,2020-10-31T08:54:25Z,18.0,13.0,veryhigh,9.0
2020-10-31T13:00:00Z,Partly cloudy. The chance of morning fog in the southeast suburbs. Winds southerly 15 to 20 km/h becoming light during the evening.,Low-Moderate,2020-10-28,cloudy,3,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-10-31T19:14:34Z,2020-11-01T08:55:29Z,19.0,11.0,veryhigh,8.0
2020-11-01T13:00:00Z,Patchy morning fog. Mostly sunny day. Light winds.,Low-Moderate,2020-10-28,mostly_sunny,4,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-11-01T19:13:28Z,2020-11-02T08:56:34Z,26.0,9.0,veryhigh,9.0
2020-11-02T13:00:00Z,Sunny. Winds northerly 15 to 25 km/h.,,2020-10-28,mostly_sunny,5,Melbourne,0.0,0.0,5.0,Sunny.,2020-11-02T19:12:24Z,2020-11-03T08:57:39Z,28.0,16.0,,
2020-11-03T13:00:00Z,Partly cloudy. High (70%) chance of showers. Winds north to northwesterly 20 to 30 km/h shifting southerly during the day.,,2020-10-28,shower,6,Melbourne,3.0,0.0,70.0,Shower or two.,2020-11-03T19:11:21Z,2020-11-04T08:58:45Z,21.0,18.0,,
2020-10-27T13:00:00Z,"Partly cloudy. Patchy morning fog. Medium (40%) chance of showers and the chance of a thunderstorm during this afternoon and early evening, most likely about the outer northwest and eastern suburbs. Winds easterly 15 to 20 km/h becoming light in the morning.",Low-Moderate,2020-10-27,shower,0,Melbourne,1.0,0.0,30.0,Possible afternoon shower.,2020-10-27T19:19:10Z,2020-10-28T08:51:13Z,20.0,10.0,high,7.0
2020-10-28T13:00:00Z,Partly cloudy. The chance of fog in the early morning. High (70%) chance of showers in the afternoon and early evening. The chance of an isolated thunderstorm about the nearby hills in the afternoon. Light winds becoming southerly 15 to 20 km/h in the late afternoon then becoming light in the evening.,Low-Moderate,2020-10-27,shower,1,Melbourne,2.0,0.0,60.0,Possible shower developing.,2020-10-28T19:17:59Z,2020-10-29T08:52:17Z,21.0,10.0,veryhigh,8.0
2020-10-29T13:00:00Z,"Partly cloudy. The chance of morning fog in the northeast suburbs. High (70%) chance of showers, most likely in the morning and afternoon. The chance of a thunderstorm about the nearby hills in the afternoon. Light winds becoming south to southeasterly 15 to 20 km/h during the morning then becoming southerly 20 to 30 km/h during the afternoon.",Low-Moderate,2020-10-27,shower,2,Melbourne,3.0,0.0,70.0,Shower or two.,2020-10-29T19:16:49Z,2020-10-30T08:53:21Z,20.0,12.0,veryhigh,8.0
2020-10-30T13:00:00Z,Cloudy. Medium (60%) chance of showers. Winds south to southeasterly 25 to 35 km/h.,Low-Moderate,2020-10-27,shower,3,Melbourne,3.0,0.0,60.0,Shower or two.,2020-10-30T19:15:41Z,2020-10-31T08:54:25Z,18.0,12.0,veryhigh,8.0
2020-10-31T13:00:00Z,Cloudy. Slight (30%) chance of a shower. Winds southerly 15 to 25 km/h.,,2020-10-27,cloudy,4,Melbourne,0.2,0.0,30.0,Cloudy.,2020-10-31T19:14:34Z,2020-11-01T08:55:29Z,19.0,12.0,,
2020-11-01T13:00:00Z,Partly cloudy. The chance of morning fog. Light winds.,,2020-10-27,mostly_sunny,5,Melbourne,0.0,0.0,20.0,Mostly sunny.,2020-11-01T19:13:28Z,2020-11-02T08:56:34Z,24.0,11.0,,
2020-11-02T13:00:00Z,Mostly sunny. Winds northerly 15 to 25 km/h.,,2020-10-27,mostly_sunny,6,Melbourne,0.0,0.0,20.0,Mostly sunny.,2020-11-02T19:12:24Z,2020-11-03T08:57:39Z,27.0,15.0,,
2020-10-26T13:00:00Z,Partly cloudy. Slight (30%) chance of a shower most likely about the northwest suburbs during this afternoon and early evening. Winds east to southeasterly 25 to 35 km/h.,Low-Moderate,2020-10-26,mostly_sunny,0,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-10-26T19:20:22Z,2020-10-27T08:50:10Z,18.0,9.0,high,7.0
2020-10-27T13:00:00Z,Partly cloudy. The chance of fog in the early morning. Medium (40%) chance of showers in the afternoon and early evening. Winds southeasterly 15 to 20 km/h becoming light early in the morning.,Low-Moderate,2020-10-26,cloudy,1,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-10-27T19:19:10Z,2020-10-28T08:51:13Z,19.0,10.0,high,7.0
2020-10-28T13:00:00Z,"Partly cloudy. Patchy morning fog. Medium (60%) chance of showers, most likely in the afternoon and evening. Light winds.",Low-Moderate,2020-10-26,shower,2,Melbourne,1.0,0.0,50.0,Shower or two.,2020-10-28T19:17:59Z,2020-10-29T08:52:17Z,19.0,11.0,veryhigh,8.0
2020-10-29T13:00:00Z,"Cloudy. High (70%) chance of showers, most likely in the morning and afternoon. The chance of a thunderstorm in the afternoon, most likely in the northern and eastern suburbs. Winds southerly 25 to 35 km/h.",Low-Moderate,2020-10-26,shower,3,Melbourne,4.0,0.0,70.0,Shower or two.,2020-10-29T19:16:49Z,2020-10-30T08:53:21Z,18.0,12.0,veryhigh,8.0
2020-10-30T13:00:00Z,Cloudy. Medium (60%) chance of showers. Winds southerly 20 to 30 km/h.,,2020-10-26,shower,4,Melbourne,3.0,0.0,60.0,Shower or two.,2020-10-30T19:15:41Z,2020-10-31T08:54:25Z,17.0,12.0,,
2020-10-31T13:00:00Z,Partly cloudy. Slight (30%) chance of a shower. Light winds becoming southerly 15 to 20 km/h during the day.,,2020-10-26,cloudy,5,Melbourne,0.2,0.0,30.0,Partly cloudy.,2020-10-31T19:14:34Z,2020-11-01T08:55:29Z,20.0,11.0,,
2020-11-01T13:00:00Z,Partly cloudy. The chance of morning fog about the Dandenongs. Slight (30%) chance of a shower. Light winds becoming southeast to southwesterly 15 to 20 km/h during the day.,,2020-10-26,mostly_sunny,6,Melbourne,0.2,0.0,30.0,Partly cloudy.,2020-11-01T19:13:28Z,2020-11-02T08:56:34Z,23.0,11.0,,
2020-10-31T13:00:00Z,Cloudy. Slight (30%) chance of a shower. Winds south to southeasterly 15 to 25 km/h.,,2020-10-25,cloudy,6,Melbourne,0.2,0.0,30.0,Cloudy.,2020-10-31T19:14:34Z,2020-11-01T08:55:29Z,19.0,12.0,,
2020-10-25T13:00:00Z,Partly cloudy. Winds southeasterly 25 to 40 km/h.,Low-Moderate,2020-10-25,cloudy,0,Melbourne,0.0,0.0,10.0,Windy. Partly cloudy.,2020-10-25T19:21:35Z,2020-10-26T08:49:07Z,17.0,9.0,high,7.0
2020-10-26T13:00:00Z,Cloudy. Medium (40%) chance of showers in the late morning and afternoon. Winds southeasterly 15 to 25 km/h becoming light in the late evening.,Low-Moderate,2020-10-25,shower,1,Melbourne,0.4,0.0,40.0,Possible afternoon shower.,2020-10-26T19:20:22Z,2020-10-27T08:50:10Z,17.0,9.0,high,7.0
2020-10-27T13:00:00Z,"Partly cloudy. Patchy morning fog in the northeast suburbs. Medium (40%) chance of showers in the afternoon and evening. The chance of a thunderstorm in the afternoon and early evening, mainly over the eastern suburbs. Winds southeasterly 15 to 20 km/h tending southerly 15 to 25 km/h during the afternoon then becoming light during the evening.",Low-Moderate,2020-10-25,shower,2,Melbourne,0.4,0.0,40.0,Possible shower.,2020-10-27T19:19:10Z,2020-10-28T08:51:13Z,18.0,10.0,high,7.0
2020-10-28T13:00:00Z,"Partly cloudy. Areas of morning fog. Medium (60%) chance of showers, most likely in the afternoon and evening. Light winds becoming southerly 15 to 20 km/h during the afternoon then becoming light during the evening.",Low-Moderate,2020-10-25,shower,3,Melbourne,2.0,0.0,60.0,Shower or two.,2020-10-28T19:17:59Z,2020-10-29T08:52:17Z,19.0,10.0,veryhigh,8.0
2020-10-29T13:00:00Z,Cloudy. High (80%) chance of showers. Light winds becoming southerly 15 to 25 km/h during the morning.,,2020-10-25,shower,4,Melbourne,10.0,3.0,80.0,Showers.,2020-10-29T19:16:49Z,2020-10-30T08:53:21Z,18.0,11.0,,
2020-10-30T13:00:00Z,Cloudy. Medium (50%) chance of showers. Winds south to southeasterly 20 to 30 km/h.,,2020-10-25,shower,5,Melbourne,6.0,0.0,60.0,Shower or two.,2020-10-30T19:15:41Z,2020-10-31T08:54:25Z,18.0,12.0,,
2020-10-24T13:00:00Z,Mostly cloudy. Medium (40%) chance of showers until early evening. Winds southerly 25 to 35 km/h turning southeasterly in the morning.,Low-Moderate,2020-10-24,shower,0,Melbourne,1.0,0.0,40.0,Possible shower. Windy.,2020-10-24T19:22:50Z,2020-10-25T08:48:05Z,13.0,9.0,high,7.0
2020-10-25T13:00:00Z,Partly cloudy. Winds southeasterly 25 to 35 km/h.,Low-Moderate,2020-10-24,mostly_sunny,1,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-10-25T19:21:35Z,2020-10-26T08:49:07Z,17.0,9.0,high,7.0
2020-10-26T13:00:00Z,Cloudy. Slight (20%) chance of a shower. Winds southeasterly 20 to 30 km/h.,Low-Moderate,2020-10-24,cloudy,2,Melbourne,0.0,0.0,20.0,Cloudy.,2020-10-26T19:20:22Z,2020-10-27T08:50:10Z,18.0,9.0,high,7.0
2020-10-27T13:00:00Z,Partly cloudy. Areas of morning fog. Medium (40%) chance of showers. The chance of a thunderstorm in the late morning and afternoon. Winds east to southeasterly 15 to 20 km/h tending south to southeasterly during the day then becoming light during the evening.,Low-Moderate,2020-10-24,mostly_sunny,3,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-10-27T19:19:10Z,2020-10-28T08:51:13Z,19.0,10.0,,
2020-10-28T13:00:00Z,Partly cloudy. Areas of morning fog. Medium (60%) chance of showers. Light winds becoming southerly 15 to 20 km/h during the day.,,2020-10-24,shower,4,Melbourne,2.0,0.0,60.0,Shower or two.,2020-10-28T19:17:59Z,2020-10-29T08:52:17Z,20.0,11.0,,
2020-10-29T13:00:00Z,Cloudy. High (70%) chance of showers. The chance of a thunderstorm. Winds southerly 20 to 30 km/h.,,2020-10-24,shower,5,Melbourne,6.0,0.0,70.0,Shower or two.,2020-10-29T19:16:49Z,2020-10-30T08:53:21Z,18.0,11.0,,
2020-10-30T13:00:00Z,Partly cloudy. Medium (50%) chance of showers. Winds south to southeasterly 15 to 25 km/h.,,2020-10-24,shower,6,Melbourne,2.0,0.0,50.0,Shower or two.,2020-10-30T19:15:41Z,2020-10-31T08:54:25Z,19.0,12.0,,
2020-10-23T13:00:00Z,"Humid early morning. Cloudy. Very high (near 100%) chance of showers, most likely in the morning and afternoon. Winds southwesterly 15 to 20 km/h turning southerly 20 to 30 km/h during the morning then increasing to 25 to 40 km/h during the day.",Low-Moderate,2020-10-23,shower,0,Melbourne,20.0,10.0,100.0,Rain then showers. Windy.,2020-10-23T19:24:05Z,2020-10-24T08:47:03Z,16.0,13.0,veryhigh,8.0
2020-10-24T13:00:00Z,"Cloudy. Medium (60%) chance of showers, most likely later in the day. Winds southerly 20 to 30 km/h turning southeasterly 25 to 35 km/h during the morning.",Low-Moderate,2020-10-23,shower,1,Melbourne,1.0,0.0,50.0,Shower or two.,2020-10-24T19:22:50Z,2020-10-25T08:48:05Z,14.0,10.0,veryhigh,8.0
2020-10-25T13:00:00Z,Cloudy. Slight (30%) chance of a shower. Winds southeasterly 20 to 30 km/h.,,2020-10-23,cloudy,2,Melbourne,0.4,0.0,30.0,Cloudy.,2020-10-25T19:21:35Z,2020-10-26T08:49:07Z,17.0,9.0,high,7.0
2020-10-26T13:00:00Z,Partly cloudy. Medium (40%) chance of showers. Winds east to southeasterly 15 to 25 km/h.,,2020-10-23,shower,3,Melbourne,0.4,0.0,40.0,Possible shower.,2020-10-26T19:20:22Z,2020-10-27T08:50:10Z,20.0,10.0,,
2020-10-27T13:00:00Z,Partly cloudy. Areas of morning fog. Medium (40%) chance of showers. The chance of a thunderstorm in the late morning and afternoon. Winds east to southeasterly 15 to 20 km/h tending south to southeasterly during the day then becoming light during the evening.,Low-Moderate,2020-10-23,mostly_sunny,4,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-10-27T19:19:10Z,2020-10-28T08:51:13Z,19.0,10.0,,
2020-10-28T13:00:00Z,Partly cloudy. Areas of morning fog. Medium (60%) chance of showers. Light winds becoming southerly 15 to 20 km/h during the day.,,2020-10-23,shower,5,Melbourne,2.0,0.0,60.0,Shower or two.,2020-10-28T19:17:59Z,2020-10-29T08:52:17Z,20.0,11.0,,
2020-10-29T13:00:00Z,Cloudy. High (70%) chance of showers. The chance of a thunderstorm. Winds southerly 20 to 30 km/h.,,2020-10-23,shower,6,Melbourne,6.0,0.0,70.0,Shower or two.,2020-10-29T19:16:49Z,2020-10-30T08:53:21Z,18.0,11.0,,
2020-10-22T13:00:00Z,"Humid. Cloudy. Very high (90%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm about the nearby hills in the afternoon and evening. Light winds becoming northeast to southeasterly 15 to 20 km/h during the afternoon then becoming light during the evening.",Low-Moderate,2020-10-22,shower,0,Melbourne,15.0,8.0,90.0,Rain developing. Possible storm.,2020-10-22T19:25:22Z,2020-10-23T08:46:02Z,23.0,12.0,veryhigh,8.0
2020-10-23T13:00:00Z,"Humid early morning. Cloudy. Very high (near 100%) chance of showers, most likely in the morning and afternoon. Winds southwesterly 15 to 20 km/h turning southerly 20 to 30 km/h during the morning then increasing to 25 to 40 km/h during the day.",Low-Moderate,2020-10-22,shower,1,Melbourne,20.0,10.0,100.0,Rain then showers. Windy.,2020-10-23T19:24:05Z,2020-10-24T08:47:03Z,16.0,13.0,veryhigh,8.0
2020-10-24T13:00:00Z,"Cloudy. Medium (60%) chance of showers, most likely later in the day. Winds southerly 20 to 30 km/h turning southeasterly 25 to 35 km/h during the morning.",Low-Moderate,2020-10-22,shower,2,Melbourne,1.0,0.0,50.0,Shower or two.,2020-10-24T19:22:50Z,2020-10-25T08:48:05Z,14.0,10.0,veryhigh,8.0
2020-10-25T13:00:00Z,Cloudy. Slight (30%) chance of a shower. Winds southeasterly 20 to 30 km/h.,,2020-10-22,cloudy,3,Melbourne,0.4,0.0,30.0,Cloudy.,2020-10-25T19:21:35Z,2020-10-26T08:49:07Z,17.0,9.0,,
2020-10-26T13:00:00Z,Partly cloudy. Medium (40%) chance of showers. Winds east to southeasterly 15 to 25 km/h.,,2020-10-22,shower,4,Melbourne,0.4,0.0,40.0,Possible shower.,2020-10-26T19:20:22Z,2020-10-27T08:50:10Z,20.0,10.0,,
2020-10-27T13:00:00Z,Partly cloudy. Areas of morning fog. Medium (40%) chance of showers. The chance of a thunderstorm in the late morning and afternoon. Winds east to southeasterly 15 to 20 km/h tending south to southeasterly during the day then becoming light during the evening.,Low-Moderate,2020-10-22,mostly_sunny,5,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-10-27T19:19:10Z,2020-10-28T08:51:13Z,19.0,10.0,,
2020-10-28T13:00:00Z,Partly cloudy. Areas of morning fog. Medium (60%) chance of showers. Light winds becoming southerly 15 to 20 km/h during the day.,,2020-10-22,shower,6,Melbourne,2.0,0.0,60.0,Shower or two.,2020-10-28T19:17:59Z,2020-10-29T08:52:17Z,20.0,11.0,,
2020-10-21T13:00:00Z,"Partly cloudy. The chance of fog in the southeast suburbs in the early morning. Slight (20%) chance of a shower in the northwest suburbs, most likely in the late afternoon and evening. Near zero chance of rain elsewhere. Light winds.",Low-Moderate,2020-10-21,mostly_sunny,0,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-10-21T19:26:40Z,2020-10-22T08:45:01Z,20.0,10.0,high,7.0
2020-10-22T13:00:00Z,"Humid. Cloudy. Very high (90%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm about the nearby hills in the afternoon and evening. Light winds becoming northeast to southeasterly 15 to 20 km/h during the afternoon then becoming light during the evening.",Low-Moderate,2020-10-21,shower,1,Melbourne,15.0,8.0,90.0,Rain developing. Possible storm.,2020-10-22T19:25:22Z,2020-10-23T08:46:02Z,23.0,12.0,veryhigh,8.0
2020-10-23T13:00:00Z,"Humid early morning. Cloudy. Very high (near 100%) chance of showers, most likely in the morning and afternoon. Winds southwesterly 15 to 20 km/h turning southerly 20 to 30 km/h during the morning then increasing to 25 to 40 km/h during the day.",Low-Moderate,2020-10-21,shower,2,Melbourne,20.0,10.0,100.0,Rain then showers. Windy.,2020-10-23T19:24:05Z,2020-10-24T08:47:03Z,16.0,13.0,veryhigh,8.0
2020-10-24T13:00:00Z,"Cloudy. Medium (60%) chance of showers, most likely later in the day. Winds southerly 20 to 30 km/h turning southeasterly 25 to 35 km/h during the morning.",Low-Moderate,2020-10-21,shower,3,Melbourne,1.0,0.0,50.0,Shower or two.,2020-10-24T19:22:50Z,2020-10-25T08:48:05Z,14.0,10.0,,
2020-10-25T13:00:00Z,Cloudy. Slight (30%) chance of a shower. Winds southeasterly 20 to 30 km/h.,,2020-10-21,cloudy,4,Melbourne,0.4,0.0,30.0,Cloudy.,2020-10-25T19:21:35Z,2020-10-26T08:49:07Z,17.0,9.0,,
2020-10-26T13:00:00Z,Partly cloudy. Medium (40%) chance of showers. Winds east to southeasterly 15 to 25 km/h.,,2020-10-21,shower,5,Melbourne,0.4,0.0,40.0,Possible shower.,2020-10-26T19:20:22Z,2020-10-27T08:50:10Z,20.0,10.0,,
2020-10-27T13:00:00Z,Partly cloudy. Areas of morning fog. Medium (40%) chance of showers. The chance of a thunderstorm in the late morning and afternoon. Winds east to southeasterly 15 to 20 km/h tending south to southeasterly during the day then becoming light during the evening.,Low-Moderate,2020-10-21,mostly_sunny,6,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-10-27T19:19:10Z,2020-10-28T08:51:13Z,19.0,10.0,,
2020-10-20T13:00:00Z,Mostly cloudy. Light winds becoming southerly 15 to 25 km/h in the early afternoon then becoming light in the late evening.,,2020-10-20,mostly_sunny,0,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-10-20T19:27:59Z,2020-10-21T08:44:00Z,18.0,10.0,high,7.0
2020-10-21T13:00:00Z,"Partly cloudy. The chance of fog in the southeast suburbs in the early morning. Slight (20%) chance of a shower in the northwest suburbs, most likely in the late afternoon and evening. Near zero chance of rain elsewhere. Light winds.",Low-Moderate,2020-10-20,mostly_sunny,1,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-10-21T19:26:40Z,2020-10-22T08:45:01Z,20.0,10.0,high,7.0
2020-10-22T13:00:00Z,"Humid. Cloudy. Very high (90%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm about the nearby hills in the afternoon and evening. Light winds becoming northeast to southeasterly 15 to 20 km/h during the afternoon then becoming light during the evening.",Low-Moderate,2020-10-20,shower,2,Melbourne,15.0,8.0,90.0,Rain developing. Possible storm.,2020-10-22T19:25:22Z,2020-10-23T08:46:02Z,23.0,12.0,high,7.0
