date,extended_text,fire_danger,forecast,icon_descriptor,issue,location,rain_max,rain_min,rain_prob,short_text,sunrise,sunset,temp_max,temp_min,uv_cat,uv_index
2020-11-23T13:00:00Z,Partly cloudy. Medium (50%) chance of showers. The chance of a thunderstorm during the morning. Winds southerly 15 to 20 km/h turning southeasterly 20 to 30 km/h during the morning.,,6,shower,2020-11-18,Sydney,2.0,0.0,50.0,Shower or two.,2020-11-23T18:40:36Z,2020-11-24T08:46:00Z,23.0,18.0,,
2020-11-17T13:30:00Z,Partly cloudy. Winds northwest to northeasterly 15 to 20 km/h tending east to northeasterly in the evening.,,0,mostly_sunny,2020-11-18,Adelaide,0.0,0.0,0.0,Partly cloudy.,2020-11-17T19:31:22Z,2020-11-18T09:33:02Z,34.0,,,
2020-11-18T13:30:00Z,Mostly sunny. Winds northeasterly 20 to 25 km/h shifting west to southwesterly 25 to 40 km/h during the afternoon.,Low-Moderate,1,mostly_sunny,2020-11-18,Adelaide,0.0,0.0,5.0,Mostly sunny.,2020-11-18T19:30:49Z,2020-11-19T09:34:02Z,36.0,21.0,veryhigh,10.0
2020-11-19T13:30:00Z,Cloud clearing. Winds southerly 15 to 25 km/h becoming light before dawn then becoming south to southeasterly 15 to 25 km/h in the morning.,Low-Moderate,2,mostly_sunny,2020-11-18,Adelaide,0.0,0.0,0.0,Cloud clearing.,2020-11-19T19:30:18Z,2020-11-20T09:35:02Z,28.0,13.0,veryhigh,10.0
2020-11-20T13:30:00Z,"Partly cloudy. Slight (20%) chance of a shower, most likely in the late afternoon and evening. Winds southeasterly 15 to 20 km/h turning northeasterly 15 to 25 km/h during the morning.",Low-Moderate,3,mostly_sunny,2020-11-18,Adelaide,0.0,0.0,20.0,Partly cloudy.,2020-11-20T19:29:49Z,2020-11-21T09:36:01Z,33.0,16.0,veryhigh,10.0
2020-11-21T13:30:00Z,"Partly cloudy. High (70%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm from late morning, becoming less likely in the evening. Winds north to northeasterly 15 to 20 km/h shifting west to southwesterly 20 to 30 km/h during the day then decreasing to 15 to 20 km/h during the evening.",Low-Moderate,4,shower,2020-11-18,Adelaide,4.0,0.0,70.0,Shower or two.,2020-11-21T19:29:22Z,2020-11-22T09:37:00Z,31.0,21.0,extreme,11.0
2020-11-22T13:30:00Z,"Partly cloudy. Slight (30%) chance of a shower, most likely during the morning. Winds westerly 15 to 20 km/h turning south to southwesterly 20 to 30 km/h during the morning.",,5,cloudy,2020-11-18,Adelaide,0.4,0.0,30.0,Partly cloudy.,2020-11-22T19:28:56Z,2020-11-23T09:37:59Z,23.0,15.0,,
2020-11-23T13:30:00Z,Mostly sunny. Winds southerly 15 to 25 km/h.,,6,mostly_sunny,2020-11-18,Adelaide,0.0,0.0,0.0,Mostly sunny.,2020-11-23T19:28:33Z,2020-11-24T09:38:58Z,25.0,13.0,,
2020-11-24T13:30:00Z,Sunny. Light winds becoming northwest to southwesterly 20 to 30 km/h during the morning.,,7,sunny,2020-11-18,Adelaide,0.0,0.0,0.0,Sunny.,2020-11-24T19:28:11Z,2020-11-25T09:39:56Z,32.0,14.0,,
2020-11-25T13:30:00Z,,,7,,2020-11-18,Adelaide,0.0,,,,2020-11-25T19:27:51Z,2020-11-26T09:40:54Z,,21.0,,
2020-11-17T14:30:00Z,Mostly clear. Winds southeasterly 15 to 20 km/h becoming light in the late evening.,,0,mostly_sunny,2020-11-18,Alice_Springs,0.0,0.0,0.0,Mostly clear.,2020-11-17T20:11:57Z,2020-11-18T09:30:12Z,38.0,,,
2020-11-18T14:30:00Z,Mostly sunny morning. The chance of a thunderstorm in the afternoon. Light winds becoming northeast to southeasterly 15 to 25 km/h in the morning then becoming light in the late evening.,High,1,mostly_sunny,2020-11-18,Alice_Springs,0.0,0.0,10.0,Partly cloudy.,2020-11-18T20:11:42Z,2020-11-19T09:30:55Z,40.0,23.0,extreme,13.0
2020-11-19T14:30:00Z,Partly cloudy. Slight (20%) chance of a shower in the afternoon and evening. The chance of a thunderstorm in the late afternoon and evening. Light winds becoming north to northeasterly 20 to 25 km/h in the morning then becoming light in the evening.,High,2,mostly_sunny,2020-11-18,Alice_Springs,0.0,0.0,20.0,Partly cloudy.,2020-11-19T20:11:28Z,2020-11-20T09:31:37Z,38.0,24.0,extreme,12.0
2020-11-20T14:30:00Z,Partly cloudy. Light winds becoming east to northeasterly 15 to 20 km/h during the morning then becoming light during the afternoon.,Low-Moderate,3,mostly_sunny,2020-11-18,Alice_Springs,0.0,0.0,5.0,Partly cloudy.,2020-11-20T20:11:16Z,2020-11-21T09:32:20Z,38.0,24.0,extreme,13.0
2020-11-21T14:30:00Z,Partly cloudy. Light winds becoming northerly 20 to 25 km/h during the morning then becoming light during the day.,High,4,mostly_sunny,2020-11-18,Alice_Springs,0.0,0.0,10.0,Partly cloudy.,2020-11-21T20:11:05Z,2020-11-22T09:33:02Z,39.0,25.0,extreme,13.0
2020-11-22T14:30:00Z,Partly cloudy. Light winds becoming south to southeasterly 20 to 30 km/h during the morning.,,5,mostly_sunny,2020-11-18,Alice_Springs,0.0,0.0,10.0,Partly cloudy.,2020-11-22T20:10:56Z,2020-11-23T09:33:45Z,36.0,24.0,,
2020-11-23T14:30:00Z,Partly cloudy. Light winds becoming southeasterly 20 to 30 km/h during the morning.,,6,mostly_sunny,2020-11-18,Alice_Springs,0.0,0.0,10.0,Partly cloudy.,2020-11-23T20:10:48Z,2020-11-24T09:34:28Z,36.0,22.0,,
2020-11-24T14:30:00Z,Mostly sunny. Light winds becoming east to southeasterly 15 to 20 km/h during the morning then turning southerly during the day.,,7,mostly_sunny,2020-11-18,Alice_Springs,0.0,0.0,5.0,Mostly sunny.,2020-11-24T20:10:42Z,2020-11-25T09:35:11Z,38.0,21.0,,
2020-11-24T13:00:00Z,,,6,,2020-11-18,Byron_Bay,10.0,0.0,50.0,Shower or two.,2020-11-24T18:42:04Z,2020-11-25T08:25:53Z,25.0,17.0,,
2020-11-24T13:00:00Z,Partly cloudy. Light winds becoming north to northeasterly 15 to 20 km/h during the day.,,6,,2020-11-18,Canberra,0.0,0.0,5.0,Partly cloudy.,2020-11-24T18:45:13Z,2020-11-25T08:58:39Z,27.0,13.0,,
2020-11-25T13:00:00Z,,,7,,2020-11-18,Currie,0.0,,,,2020-11-25T18:53:44Z,2020-11-26T09:33:01Z,,16.0,,
2020-11-17T14:30:00Z,Mostly clear. Slight (30%) chance of a shower later tonight. The chance of a thunderstorm later tonight. Winds northwesterly 15 to 25 km/h becoming light in the evening.,,0,shower,2020-11-18,Darwin,5.0,0.0,30.0,Mostly clear.,2020-11-17T20:41:56Z,2020-11-18T09:24:33Z,35.0,,,
2020-11-18T14:30:00Z,Partly cloudy. Slight (30%) chance of a shower. The chance of a thunderstorm. Light winds becoming northwest to northeasterly 15 to 25 km/h in the middle of the day then becoming light in the evening.,Low-Moderate,1,mostly_sunny,2020-11-18,Darwin,0.4,0.0,30.0,Partly cloudy.,2020-11-18T20:41:55Z,2020-11-19T09:25:01Z,35.0,27.0,extreme,11.0
2020-11-19T14:30:00Z,"Partly cloudy. Medium (40%) chance of showers, most likely at night. The chance of a thunderstorm. Light winds becoming north to northeasterly 15 to 25 km/h in the middle of the day then tending north to northwesterly in the early afternoon.",Low-Moderate,2,storm,2020-11-18,Darwin,2.0,0.0,40.0,Possible shower or storm.,2020-11-19T20:41:55Z,2020-11-20T09:25:30Z,35.0,26.0,extreme,11.0
2020-11-20T14:30:00Z,Partly cloudy. Medium (50%) chance of showers. The chance of a thunderstorm. Light winds becoming north to northeasterly 15 to 20 km/h during the day then tending north to northwesterly during the afternoon.,Low-Moderate,3,storm,2020-11-18,Darwin,4.0,0.0,50.0,Shower or two. Possible storm.,2020-11-20T20:41:57Z,2020-11-21T09:25:59Z,35.0,26.0,extreme,11.0
2020-11-21T14:30:00Z,"Partly cloudy. Medium (50%) chance of showers, most likely in the morning. The chance of a thunderstorm. Light winds becoming northwesterly 15 to 20 km/h during the day then becoming light during the evening.",Low-Moderate,4,storm,2020-11-18,Darwin,4.0,0.0,50.0,Shower or two. Possible storm.,2020-11-21T20:41:59Z,2020-11-22T09:26:28Z,35.0,26.0,extreme,11.0
2020-11-22T14:30:00Z,Partly cloudy. Medium (50%) chance of showers. The chance of a thunderstorm. Light winds becoming northwesterly 15 to 25 km/h during the day.,,5,storm,2020-11-18,Darwin,4.0,0.0,50.0,Shower or two. Possible storm.,2020-11-22T20:42:03Z,2020-11-23T09:26:58Z,35.0,26.0,,
2020-11-23T14:30:00Z,Partly cloudy. Medium (50%) chance of showers. The chance of a thunderstorm. Light winds becoming west to northwesterly 15 to 25 km/h during the day.,,6,storm,2020-11-18,Darwin,4.0,0.0,50.0,Shower or two. Possible storm.,2020-11-23T20:42:08Z,2020-11-24T09:27:28Z,34.0,27.0,,
2020-11-25T16:00:00Z,,,7,sunny,2020-11-19,Karratha,0.0,0.0,0.0,Sunny.,2020-11-25T21:24:12Z,2020-11-26T10:38:36Z,36.0,25.0,,
2020-11-24T14:30:00Z,Partly cloudy. Medium (40%) chance of showers. The chance of a thunderstorm. Light winds becoming west to northwesterly 15 to 25 km/h during the day.,,7,storm,2020-11-18,Darwin,3.0,0.0,40.0,Possible shower or storm.,2020-11-24T20:42:13Z,2020-11-25T09:27:59Z,34.0,27.0,,
2020-11-25T13:00:00Z,,,7,,2020-11-18,Hobart,0.0,,,,2020-11-25T18:30:59Z,2020-11-26T09:27:56Z,,16.0,,
2020-11-24T16:00:00Z,Mostly sunny. Winds northwest to southwesterly 25 to 35 km/h.,,7,mostly_sunny,2020-11-18,Karratha,0.0,0.0,5.0,Mostly sunny.,2020-11-24T21:24:13Z,2020-11-25T10:37:56Z,35.0,24.0,,
2020-11-24T13:00:00Z,Mostly sunny. Winds east to northeasterly 15 to 20 km/h shifting west to northwesterly during the morning.,,6,,2020-11-18,Kosciuszko,0.0,0.0,10.0,Mostly sunny.,2020-11-24T18:45:30Z,2020-11-25T09:04:58Z,16.0,3.0,,
2020-11-25T13:00:00Z,,,7,,2020-11-18,Melbourne,0.0,,,,2020-11-25T18:55:13Z,2020-11-26T09:22:44Z,,21.0,,
2020-11-24T16:00:00Z,Partly cloudy. Winds southerly 15 to 25 km/h tending southwesterly during the day.,,7,mostly_sunny,2020-11-18,Perth,0.0,0.0,5.0,Partly cloudy.,2020-11-24T21:06:00Z,2020-11-25T11:04:04Z,25.0,14.0,,
2020-11-24T13:00:00Z,Partly cloudy. Slight (30%) chance of a shower. Light winds becoming easterly 15 to 20 km/h during the day.,,6,,2020-11-18,Sydney,0.4,0.0,30.0,Partly cloudy.,2020-11-24T18:40:16Z,2020-11-25T08:46:57Z,23.0,16.0,,
2020-11-17T16:00:00Z,Partly cloudy. Winds westerly 20 to 30 km/h becoming light in the late evening.,,0,mostly_sunny,2020-11-18,Karratha,0.0,0.0,0.0,Partly cloudy.,2020-11-17T21:25:02Z,2020-11-18T10:33:24Z,34.0,,,
2020-11-18T14:30:00Z,Mostly sunny morning. The chance of a thunderstorm in the afternoon. Light winds becoming northeast to southeasterly 15 to 25 km/h in the morning then becoming light in the late evening.,High,0,mostly_sunny,2020-11-18,Alice_Springs,0.0,0.0,10.0,Partly cloudy.,2020-11-18T20:11:42Z,2020-11-19T09:30:55Z,40.0,23.0,extreme,13.0
2020-11-18T14:30:00Z,Partly cloudy. Slight (30%) chance of a shower. The chance of a thunderstorm. Light winds becoming northwest to northeasterly 15 to 25 km/h in the middle of the day then becoming light in the evening.,Low-Moderate,0,mostly_sunny,2020-11-18,Darwin,0.4,0.0,30.0,Partly cloudy.,2020-11-18T20:41:55Z,2020-11-19T09:25:01Z,35.0,27.0,extreme,11.0
2020-11-17T16:00:00Z,Mostly clear. Winds west to southwesterly 15 to 20 km/h becoming light in the evening.,,0,light_shower,2020-11-18,Perth,0.4,0.0,40.0,Mostly clear.,2020-11-17T21:08:37Z,2020-11-18T10:57:44Z,26.0,,,
2020-11-17T16:00:00Z,Mostly clear. Winds west to southwesterly 15 to 20 km/h becoming light in the evening.,,0,,2020-11-18,Perth,0.4,0.0,40.0,Mostly clear.,2020-11-17T21:08:37Z,2020-11-18T10:57:44Z,26.0,,,
2020-11-17T16:00:00Z,Partly cloudy. Winds westerly 20 to 30 km/h becoming light in the late evening.,,0,,2020-11-18,Karratha,0.0,0.0,0.0,Partly cloudy.,2020-11-17T21:25:02Z,2020-11-18T10:33:24Z,34.0,,,
2020-11-18T16:00:00Z,Mostly sunny. Light winds becoming north to northwesterly 20 to 25 km/h in the middle of the day then turning westerly 15 to 25 km/h in the late afternoon.,Severe,1,mostly_sunny,2020-11-18,Karratha,0.0,0.0,5.0,Mostly sunny.,2020-11-18T21:24:51Z,2020-11-19T10:34:02Z,35.0,24.0,extreme,13.0
2020-11-19T16:00:00Z,Mostly sunny. Light winds becoming north to northwesterly 20 to 30 km/h in the morning then tending west to northwesterly in the late afternoon.,Severe,2,mostly_sunny,2020-11-18,Karratha,0.0,0.0,0.0,Mostly sunny.,2020-11-19T21:24:42Z,2020-11-20T10:34:41Z,35.0,24.0,extreme,12.0
2020-11-20T16:00:00Z,Mostly sunny. Light winds becoming northeasterly 15 to 20 km/h during the morning then turning north to northwesterly 20 to 30 km/h during the day.,Severe,3,mostly_sunny,2020-11-18,Karratha,0.0,0.0,0.0,Mostly sunny.,2020-11-20T21:24:33Z,2020-11-21T10:35:20Z,35.0,23.0,extreme,12.0
2020-11-21T16:00:00Z,Sunny. Light winds becoming northerly 20 to 30 km/h during the morning then tending northwesterly during the evening.,Very High,4,sunny,2020-11-18,Karratha,0.0,0.0,0.0,Sunny.,2020-11-21T21:24:26Z,2020-11-22T10:35:59Z,34.0,24.0,extreme,12.0
2020-11-22T16:00:00Z,Sunny. Winds north to northwesterly 20 to 30 km/h turning westerly 15 to 20 km/h later.,,5,sunny,2020-11-18,Karratha,0.0,0.0,0.0,Sunny.,2020-11-22T21:24:21Z,2020-11-23T10:36:38Z,33.0,24.0,,
2020-11-23T16:00:00Z,Sunny. Winds northwesterly 20 to 30 km/h tending westerly 25 to 30 km/h during the day.,,6,sunny,2020-11-18,Karratha,0.0,0.0,5.0,Sunny.,2020-11-23T21:24:16Z,2020-11-24T10:37:17Z,33.0,24.0,,
2020-11-18T16:00:00Z,Cloud clearing. Light winds becoming southwesterly 15 to 20 km/h in the early afternoon then becoming light in the evening.,Low-Moderate,1,mostly_sunny,2020-11-18,Perth,0.0,0.0,0.0,Partly cloudy.,2020-11-18T21:08:09Z,2020-11-19T10:58:38Z,26.0,13.0,extreme,11.0
2020-11-19T16:00:00Z,Mostly sunny. Light winds becoming southwesterly 15 to 25 km/h in the middle of the day then tending southerly 15 to 20 km/h in the late evening.,Low-Moderate,2,mostly_sunny,2020-11-18,Perth,0.0,0.0,0.0,Mostly sunny.,2020-11-19T21:07:43Z,2020-11-20T10:59:33Z,26.0,14.0,extreme,11.0
2020-11-20T16:00:00Z,Mostly sunny. Light winds becoming southwesterly 20 to 30 km/h during the day then tending southerly 15 to 20 km/h during the evening.,Low-Moderate,3,mostly_sunny,2020-11-18,Perth,0.0,0.0,0.0,Mostly sunny.,2020-11-20T21:07:19Z,2020-11-21T11:00:28Z,27.0,14.0,extreme,11.0
2020-11-21T16:00:00Z,Sunny. Winds southeasterly 15 to 20 km/h turning south to southwesterly 15 to 25 km/h during the morning then becoming light during the evening.,High,4,sunny,2020-11-18,Perth,0.0,0.0,0.0,Sunny.,2020-11-21T21:06:57Z,2020-11-22T11:01:22Z,28.0,14.0,extreme,11.0
2020-11-22T16:00:00Z,Sunny. Light winds becoming south to southwesterly 15 to 25 km/h during the day.,,5,sunny,2020-11-18,Perth,0.0,0.0,0.0,Sunny.,2020-11-22T21:06:36Z,2020-11-23T11:02:16Z,32.0,16.0,,
2020-11-23T16:00:00Z,Sunny. Light winds becoming southwesterly 20 to 30 km/h during the day.,,6,sunny,2020-11-18,Perth,0.0,0.0,0.0,Sunny.,2020-11-23T21:06:17Z,2020-11-24T11:03:10Z,33.0,18.0,,
2020-11-18T13:00:00Z,Partly cloudy. Winds northerly 25 to 35 km/h.,High,0,mostly_sunny,2020-11-18,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-11-18T18:58:47Z,2020-11-19T09:15:16Z,32.0,17.0,veryhigh,10.0
2020-11-25T13:00:00Z,,,7,mostly_sunny,2020-11-19,Hobart,0.2,0.0,20.0,Partly cloudy.,2020-11-25T18:30:59Z,2020-11-26T09:27:56Z,24.0,16.0,,
2020-11-18T13:00:00Z,Mostly sunny. Possible early fog patches. Light winds becoming northwesterly 15 to 20 km/h in the afternoon.,High,0,mostly_sunny,2020-11-18,Canberra,0.0,0.0,0.0,Mostly sunny.,2020-11-18T18:47:56Z,2020-11-19T08:52:41Z,29.0,12.0,extreme,11.0
2020-11-18T13:00:00Z,Partly cloudy. Winds northwesterly 25 to 35 km/h.,High,0,windy,2020-11-18,Kosciuszko,0.0,0.0,0.0,Windy. Partly cloudy.,2020-11-18T18:48:25Z,2020-11-19T08:58:47Z,17.0,6.0,extreme,11.0
2020-11-18T13:00:00Z,"Mostly sunny. Early fog patches, mainly in the west. Winds northwest to northeasterly 10 to 15 km/h tending northeasterly 15 to 25 km/h in the afternoon, reaching 40 km/h near the coast by evening.",Low-Moderate,0,mostly_sunny,2020-11-18,Sydney,0.0,0.0,0.0,Mostly sunny.,2020-11-18T18:42:45Z,2020-11-19T08:41:13Z,26.0,15.0,veryhigh,10.0
2020-11-18T13:00:00Z,Mostly sunny. Possible early fog patches. Light winds becoming northwesterly 15 to 20 km/h in the afternoon.,High,0,mostly_sunny,2020-11-18,Canberra,0.0,0.0,0.0,Partly cloudy.,2020-11-18T18:47:56Z,2020-11-19T08:52:41Z,29.0,12.0,extreme,11.0
2020-11-18T13:00:00Z,Partly cloudy. The chance of fog early this morning. Winds northwesterly 25 to 35 km/h.,High,0,windy,2020-11-18,Kosciuszko,0.0,0.0,0.0,Windy. Partly cloudy.,2020-11-18T18:48:25Z,2020-11-19T08:58:47Z,17.0,6.0,extreme,11.0
2020-11-21T13:00:00Z,"Partly cloudy. Medium (40%) chance of showers and the chance of a thunderstorm, most likely in the afternoon and evening. Light winds becoming easterly 15 to 20 km/h during the afternoon then becoming light during the evening.",,3,shower,2020-11-18,Sydney,1.0,0.0,40.0,Possible shower.,2020-11-21T18:41:22Z,2020-11-22T08:44:06Z,25.0,17.0,veryhigh,10.0
2020-11-18T13:00:00Z,Partly cloudy. The chance of fog early this morning. Light winds becoming northwesterly 15 to 20 km/h in the early afternoon then becoming light in the evening.,High,0,mostly_sunny,2020-11-18,Canberra,0.0,0.0,0.0,Partly cloudy.,2020-11-18T18:47:56Z,2020-11-19T08:52:41Z,29.0,12.0,extreme,11.0
2020-11-21T13:00:00Z,"Partly cloudy. Medium (60%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm in the afternoon and evening. Light winds.",,3,shower,2020-11-18,Canberra,5.0,0.0,60.0,Shower or two.,2020-11-21T18:46:26Z,2020-11-22T08:55:41Z,30.0,15.0,extreme,11.0
2020-11-21T13:00:00Z,Mostly sunny. Light winds becoming northeasterly 15 to 25 km/h during the day then tending northerly 15 to 20 km/h during the evening. Overnight temperatures falling to between 15 and 18 with daytime temperatures reaching 30 to 36.,,3,mostly_sunny,2020-11-18,Byron_Bay,0.0,0.0,0.0,Becoming windy. Mostly sunny.,2020-11-21T18:42:47Z,2020-11-22T08:23:25Z,31.0,16.0,extreme,12.0
2020-11-18T13:00:00Z,Cloudy. Winds north to northeasterly 15 to 25 km/h shifting westerly 20 to 25 km/h in the late evening. Overnight temperatures falling to around 14 with daytime temperatures reaching the low to mid 20s.,Low-Moderate,0,cloudy,2020-11-18,Currie,0.0,0.0,5.0,Cloudy.,2020-11-18T18:57:47Z,2020-11-19T09:25:04Z,24.0,14.0,veryhigh,9.0
2020-11-19T13:00:00Z,Partly cloudy. Winds westerly 20 to 30 km/h turning southerly 15 to 25 km/h in the middle of the day. Overnight temperatures falling to around 13 with daytime temperatures reaching around 18.,Low-Moderate,1,mostly_sunny,2020-11-18,Currie,0.0,0.0,0.0,Partly cloudy.,2020-11-19T18:57:06Z,2020-11-20T09:26:14Z,18.0,13.0,veryhigh,9.0
2020-11-18T13:00:00Z,Cloudy. Medium (40%) chance of light showers in the afternoon and early evening. Light winds becoming east to northeasterly 25 to 35 km/h in the late afternoon then becoming light in the late evening.,Low-Moderate,0,light_shower,2020-11-18,Hobart,0.4,0.0,40.0,Possible light shower.,2020-11-18T18:35:47Z,2020-11-19T09:19:14Z,23.0,14.0,veryhigh,8.0
2020-11-19T13:00:00Z,"Partly cloudy. Medium (40%) chance of light showers, most likely in the afternoon. Light winds becoming south to southwesterly 20 to 30 km/h in the morning then becoming light in the late evening.",Low-Moderate,1,light_shower,2020-11-18,Hobart,0.4,0.0,40.0,Possible light shower.,2020-11-19T18:35:00Z,2020-11-20T09:20:30Z,20.0,14.0,veryhigh,8.0
2020-11-21T13:00:00Z,"Partly cloudy. High (80%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm. Winds northwesterly 15 to 25 km/h.",,3,shower,2020-11-18,Kosciuszko,10.0,4.0,90.0,Showers increasing.,2020-11-21T18:46:49Z,2020-11-22T09:01:54Z,18.0,9.0,extreme,11.0
2020-11-18T13:00:00Z,Cloudy. Winds north to northeasterly 15 to 25 km/h shifting westerly 20 to 25 km/h in the late evening. Overnight temperatures falling to around 14 with daytime temperatures reaching the low to mid 20s.,Low-Moderate,0,cloudy,2020-11-18,Currie,0.0,0.0,0.0,Cloudy.,2020-11-18T18:57:47Z,2020-11-19T09:25:04Z,24.0,14.0,veryhigh,9.0
2020-11-18T13:00:00Z,Cloudy. Medium (40%) chance of light showers in the afternoon and early evening. Light winds becoming east to northeasterly 25 to 35 km/h in the late afternoon then becoming light in the late evening.,Low-Moderate,0,light_shower,2020-11-18,Hobart,0.2,0.0,30.0,Possible light shower.,2020-11-18T18:35:47Z,2020-11-19T09:19:14Z,23.0,14.0,veryhigh,8.0
2020-11-18T13:00:00Z,Cloud clearing. The chance of fog in the early morning. Light winds becoming easterly 15 to 20 km/h in the afternoon then becoming light in the evening. Overnight temperatures falling to between 13 and 16 with daytime temperatures reaching around 30.,High,0,mostly_sunny,2020-11-18,Byron_Bay,0.0,0.0,0.0,Partly cloudy.,2020-11-18T18:43:44Z,2020-11-19T08:20:57Z,27.0,14.0,extreme,11.0
2020-11-18T13:30:00Z,Mostly sunny. Winds northeasterly 20 to 25 km/h shifting west to southwesterly 25 to 40 km/h during the afternoon.,Low-Moderate,0,mostly_sunny,2020-11-18,Adelaide,0.0,0.0,5.0,Mostly sunny.,2020-11-18T19:30:49Z,2020-11-19T09:34:02Z,36.0,21.0,veryhigh,10.0
